Entity,Code,Year,Aquaculture_Production_Metric_Tons,Capture_Fisheries_Production_Metric_Tons,Fish_Seafood_Consumption_kg_per_capita,Sustainable_Fish_Stocks_Percentage,Overexploited_Fish_Stocks_Percentage,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence
Caribbean,,2007,0.0,0.0,11.08,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2008,0.0,0.0,11.25,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2009,0.0,0.0,10.85,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2010,0.0,0.0,9.4,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2011,0.0,0.0,9.09,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2012,0.0,0.0,9.01,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2013,0.0,0.0,8.96,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1960,0.0,31823.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1961,0.0,38713.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1962,0.0,38563.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1963,0.0,36463.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1964,0.0,38023.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1965,0.0,41573.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1966,0.0,45093.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1967,0.0,46373.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1968,0.0,47763.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1969,0.0,50563.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1970,0.0,54161.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1971,0.0,52784.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1972,0.0,56924.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1973,0.0,59714.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1974,0.0,64070.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1975,0.0,65625.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1976,0.0,61528.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1977,2.0,75478.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1978,38.0,76569.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1979,25.0,72775.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1980,20.0,69678.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1981,32.0,69296.7890625,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1982,135.0,69574.0390625,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1983,162.0,85984.154296875,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1984,382.0,159215.06640625,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1985,1019.0,240846.818359375,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1986,1692.0,135400.899414063,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1987,2408.0,128892.030273438,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1988,2901.0,141059.668945313,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1989,3783.0,99376.611328125,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1990,3647.0,111792.180664063,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1991,3415.0,115205.543945313,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1992,3669.0,114381.532226563,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1993,4109.0,116086.944335938,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1994,4329.0,135766.015625,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1995,4785.0,133302.483398438,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1996,4787.0,138010.143554688,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1997,5140.0,157397.591796875,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1998,5479.0,193151.684570313,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,1999,8277.0,214837.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2000,9129.0,182918.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2001,10064.0,207235.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2002,11644.0,278789.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2003,14092.0,235444.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2004,16897.5,295436.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2005,17743.5,287203.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2006,16597.7430000305,385348.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2007,9652.99000263214,516906.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2008,10911.1300020218,565946.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2009,11544.8399925232,519582.830078125,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2010,11970.8001995087,645014.440429688,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2011,6663.15000534058,548621.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2012,6928.97815227509,372865.828125,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2013,8373.10001468658,267641.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2014,8632.17625677586,386418.219726563,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2015,5444.83998179436,377580.290039063,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2016,2652.33998334408,322606.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2017,2808.26800596714,400652.940429688,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean Small States,,2018,2697.18001461029,368954.694335938,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1960,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1961,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1962,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1963,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1964,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1965,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1966,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1967,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1968,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1969,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1970,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1971,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1972,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1973,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1974,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1975,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1976,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1977,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1978,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1979,0.0,500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1980,0.0,1391.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1981,0.0,3992.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1982,0.0,933.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1983,0.0,655.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1984,0.0,423.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1985,0.0,396.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1986,0.0,478.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1987,0.0,1097.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1988,0.0,386.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1989,0.0,615.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1990,0.0,837.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1991,0.0,586.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1992,0.0,825.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1993,0.0,445.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1994,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1995,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1996,0.0,110.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1997,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1998,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1999,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2000,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2001,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2002,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2003,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2004,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2005,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2006,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2007,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2008,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2009,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2010,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2011,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2012,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2013,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2014,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2015,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2016,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2017,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2018,0.0,125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1960,0.0,2000.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1961,0.0,2000.0,1.57,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1962,0.0,2000.0,1.61,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1963,0.0,2500.0,1.95,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1964,0.0,2500.0,2.04,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1965,0.0,3000.0,2.18,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1966,0.0,4000.0,2.97,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1967,0.0,5000.0,3.26,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1968,0.0,5000.0,3.19,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1969,0.0,6000.0,3.91,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1970,0.0,7000.0,4.48,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1971,0.0,8000.0,4.88,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1972,0.0,8000.0,4.63,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1973,0.0,10000.0,5.58,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1974,0.0,11883.0,6.32,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1975,5.0,8044.0,4.44,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1976,15.0,10465.0,5.72,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1977,30.0,13000.0,6.72,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1978,47.0,13000.0,6.3,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1979,64.0,13000.0,6.04,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1980,80.0,13000.0,6.03,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1981,94.0,13000.0,5.61,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1982,111.0,13000.0,5.44,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1983,128.0,13000.0,5.49,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1984,309.0,13000.0,5.27,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1985,288.0,13000.0,5.49,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1986,193.0,13000.0,5.49,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1987,88.0,13000.0,5.35,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1988,79.0,13000.0,5.26,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1989,82.0,13000.0,5.2,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1990,105.0,13000.0,5.08,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1991,105.0,13500.0,4.76,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1992,338.0,13000.0,4.56,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1993,301.0,13250.0,4.59,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1994,255.0,13500.0,4.49,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1995,210.0,13750.0,4.39,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1996,150.0,14000.0,4.31,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1997,80.0,14250.0,4.41,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1998,80.0,14500.0,4.29,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1999,117.0,15000.0,4.5,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2000,120.0,15000.0,4.34,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2001,125.0,17000.0,4.82,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2002,125.0,19000.0,5.25,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2003,125.0,21000.0,6.0,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2004,125.0,23000.0,6.44,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2005,125.0,25000.0,6.88,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2006,140.0,27000.0,7.21,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2007,140.0,29000.0,7.94,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2008,140.0,31000.0,8.18,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2009,140.0,33000.0,8.76,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2010,170.0,35000.0,9.52,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2011,170.0,35000.0,9.28,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2012,182.0,32000.0,8.51,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2013,180.0,30000.0,7.77,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2014,180.0,29000.0,8.02,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2015,180.0,28000.0,7.93,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2016,190.0,29000.0,7.83,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2017,190.0,29000.0,7.73,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2018,190.0,29000.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central America,,1961,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0
Central America,,1962,0.0,0.0,2.2,,,0.0,0.0,0.0,0.0,0.0
Central America,,1963,0.0,0.0,2.61,,,0.0,0.0,0.0,0.0,0.0
Central America,,1964,0.0,0.0,2.69,,,0.0,0.0,0.0,0.0,0.0
Central America,,1965,0.0,0.0,2.91,,,0.0,0.0,0.0,0.0,0.0
Central America,,1966,0.0,0.0,2.78,,,0.0,0.0,0.0,0.0,0.0
Central America,,1967,0.0,0.0,3.18,,,0.0,0.0,0.0,0.0,0.0
Central America,,1968,0.0,0.0,3.13,,,0.0,0.0,0.0,0.0,0.0
Central America,,1969,0.0,0.0,3.11,,,0.0,0.0,0.0,0.0,0.0
Central America,,1970,0.0,0.0,3.38,,,0.0,0.0,0.0,0.0,0.0
Central America,,1971,0.0,0.0,3.67,,,0.0,0.0,0.0,0.0,0.0
Central America,,1972,0.0,0.0,3.75,,,0.0,0.0,0.0,0.0,0.0
Central America,,1973,0.0,0.0,3.93,,,0.0,0.0,0.0,0.0,0.0
Central America,,1974,0.0,0.0,3.85,,,0.0,0.0,0.0,0.0,0.0
Central America,,1975,0.0,0.0,4.17,,,0.0,0.0,0.0,0.0,0.0
Central America,,1976,0.0,0.0,3.84,,,0.0,0.0,0.0,0.0,0.0
Central America,,1977,0.0,0.0,3.77,,,0.0,0.0,0.0,0.0,0.0
Central America,,1978,0.0,0.0,6.16,,,0.0,0.0,0.0,0.0,0.0
Central America,,1979,0.0,0.0,7.25,,,0.0,0.0,0.0,0.0,0.0
Central America,,1980,0.0,0.0,8.33,,,0.0,0.0,0.0,0.0,0.0
Central America,,1981,0.0,0.0,10.77,,,0.0,0.0,0.0,0.0,0.0
Central America,,1982,0.0,0.0,9.28,,,0.0,0.0,0.0,0.0,0.0
Central America,,1983,0.0,0.0,7.37,,,0.0,0.0,0.0,0.0,0.0
Central America,,1984,0.0,0.0,7.9,,,0.0,0.0,0.0,0.0,0.0
Central America,,1985,0.0,0.0,7.8,,,0.0,0.0,0.0,0.0,0.0
Central America,,1986,0.0,0.0,8.0,,,0.0,0.0,0.0,0.0,0.0
Central America,,1987,0.0,0.0,8.46,,,0.0,0.0,0.0,0.0,0.0
Central America,,1988,0.0,0.0,8.48,,,0.0,0.0,0.0,0.0,0.0
Central America,,1989,0.0,0.0,8.54,,,0.0,0.0,0.0,0.0,0.0
Central America,,1990,0.0,0.0,9.84,,,0.0,0.0,0.0,0.0,0.0
Central America,,1991,0.0,0.0,9.38,,,0.0,0.0,0.0,0.0,0.0
Central America,,1992,0.0,0.0,8.9,,,0.0,0.0,0.0,0.0,0.0
Central America,,1993,0.0,0.0,8.66,,,0.0,0.0,0.0,0.0,0.0
Central America,,1994,0.0,0.0,8.89,,,0.0,0.0,0.0,0.0,0.0
Central America,,1995,0.0,0.0,8.03,,,0.0,0.0,0.0,0.0,0.0
Central America,,1996,0.0,0.0,8.56,,,0.0,0.0,0.0,0.0,0.0
Central America,,1997,0.0,0.0,9.21,,,0.0,0.0,0.0,0.0,0.0
Central America,,1998,0.0,0.0,7.67,,,0.0,0.0,0.0,0.0,0.0
Central America,,1999,0.0,0.0,7.72,,,0.0,0.0,0.0,0.0,0.0
Central America,,2000,0.0,0.0,8.01,,,0.0,0.0,0.0,0.0,0.0
Central America,,2001,0.0,0.0,8.25,,,0.0,0.0,0.0,0.0,0.0
Central America,,2002,0.0,0.0,8.81,,,0.0,0.0,0.0,0.0,0.0
Central America,,2003,0.0,0.0,8.58,,,0.0,0.0,0.0,0.0,0.0
Central America,,2004,0.0,0.0,8.62,,,0.0,0.0,0.0,0.0,0.0
Central America,,2005,0.0,0.0,9.72,,,0.0,0.0,0.0,0.0,0.0
Central America,,2006,0.0,0.0,10.1,,,0.0,0.0,0.0,0.0,0.0
Central America,,2007,0.0,0.0,10.57,,,0.0,0.0,0.0,0.0,0.0
Central America,,2008,0.0,0.0,10.6,,,0.0,0.0,0.0,0.0,0.0
Central America,,2009,0.0,0.0,10.02,,,0.0,0.0,0.0,0.0,0.0
Central America,,2010,0.0,0.0,10.29,,,0.0,0.0,0.0,0.0,0.0
Central America,,2011,0.0,0.0,9.38,,,0.0,0.0,0.0,0.0,0.0
Central America,,2012,0.0,0.0,9.22,,,0.0,0.0,0.0,0.0,0.0
Central America,,2013,0.0,0.0,9.09,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1960,32700.0,212911.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1961,36500.0,215222.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1962,35950.0,208566.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1963,38250.0,254087.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1964,44810.0,290531.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1965,45930.0,335091.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1966,47399.0,378231.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1967,53857.0,405932.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1968,52564.0,486458.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1969,54405.0,511712.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1970,53783.0,598688.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1971,56665.0,659705.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1972,69114.0,699310.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1973,68181.0,743935.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1974,74647.0,882672.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1975,75053.0,1051521.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1976,80124.0,997135.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1977,81893.0,905055.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1978,76511.0,773807.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1979,76144.0,821169.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1980,78382.0,894563.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1981,92256.0,868837.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1982,97358.0,905346.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1983,90926.0,1057714.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1984,96160.0,1011402.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1985,91388.0,961696.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1986,95363.0,966362.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1987,91250.0,993652.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1988,113821.0,2321293.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1989,117474.0,2144783.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1990,94636.0,1743724.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1991,90076.0,1788456.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1992,90085.0,1090077.078125,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1993,87825.0,870383.2734375,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1994,89994.0,811942.0078125,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1995,86562.0,857425.053710938,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1996,79508.0,742931.99609375,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1997,79981.0,675836.4921875,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1998,80857.0,597272.078125,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,1999,91920.0,599622.19140625,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,2000,93027.0,598502.244140625,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,2001,98030.0,659039.125,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,2002,88699.0,651896.5390625,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,2003,95587.0,588829.03515625,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,2004,95047.0,626027.12109375,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,2005,100003.0,606184.08984375,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,2006,103950.0,594423.301757813,0.0,,,0.0,0.0,0.0,0.0,0.0
Central Europe and the Baltics,,2007,107757.0,663774.086791992,0.0,,,0.0,0.0,0.0,0.0,0.0
